KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
22,100021,customer_21@example.com,7060.74,9,18.2,73,66.3,Silber,West,Kleidung,Aktiv,PayPal,2023-09-13,2024-02-18,False,False,Notiz 21,Produkt_9924,Beispiel GmbH,EUR
23,100022,customer_22@example.com,14678.02,15,2.0,20,75.6,Standard,Ost,Möbel,Inaktiv,PayPal,2023-04-21,2023-08-21,True,True,Notiz 22,,Beispiel GmbH,EUR
24,100023,customer_23@example.com,18381.46,3,1.0,59,74.7,Standard,Nord,Lebensmittel,Aktiv,Überweisung,2024-05-01,2023-03-25,False,False,,Produkt_6217,Beispiel GmbH,EUR
25,100024,customer_24@example.com,22857.89,93,0.1,29,146.0,Standard,Zentral,Sport,Inaktiv,PayPal,2023-05-08,2024-04-17,True,True,,,Beispiel GmbH,EUR
26,100025,customer_25@example.com,39280.28,70,6.6,35,56.8,Gold,West,Elektronik,Ausstehend,PayPal,2024-07-22,2023-12-11,True,True,Notiz 25,,Beispiel GmbH,EUR
27,100026,customer_26@example.com,10063.72,17,13.2,40,92.9,Gold,Süd,Sport,Ausstehend,Lastschrift,2023-07-01,2023-06-09,False,True,Notiz 26,,Beispiel GmbH,EUR
28,100027,customer_27@example.com,25760.3,26,14.6,37,137.1,Silber,Nord,Elektronik,Ausstehend,Lastschrift,2023-07-29,2023-02-01,True,True,,,Beispiel GmbH,EUR
29,100028,customer_28@example.com,29661.49,21,9.1,23,126.9,Standard,West,Elektronik,Ausstehend,Überweisung,2023-09-08,2024-01-29,True,True,Notiz 28,Produkt_5936,Beispiel GmbH,EUR
30,100029,customer_29@example.com,2417.88,72,13.7,70,132.2,Standard,Süd,Elektronik,Ausstehend,Lastschrift,2023-04-22,2023-04-03,True,False,,Produkt_5356,Beispiel GmbH,EUR
31,100030,customer_30@example.com,30416.49,21,7.2,51,147.2,Silber,Nord,Elektronik,Ausstehend,Überweisung,2023-11-14,2024-11-09,True,True,,Produkt_7019,Beispiel GmbH,EUR
32,100031,customer_31@example.com,8609.15,11,13.4,59,88.7,Gold,Zentral,Kleidung,Inaktiv,Überweisung,2023-02-28,2023-04-20,True,True,Notiz 31,Produkt_3627,Beispiel GmbH,EUR
33,100032,customer_32@example.com,3346.07,38,0.8,19,81.0,Gold,Süd,Elektronik,Inaktiv,Karte,2023-11-08,2023-01-24,False,False,Notiz 32,,Beispiel GmbH,EUR
34,100033,customer_33@example.com,47449.39,72,7.8,47,53.1,Bronze,West,Kleidung,Aktiv,Überweisung,2023-09-06,2023-07-11,False,False,,Produkt_7612,Beispiel GmbH,EUR
35,100034,customer_34@example.com,48285.04,88,15.8,26,65.0,Bronze,Nord,Möbel,Inaktiv,PayPal,2023-09-04,2023-05-08,True,True,Notiz 34,Produkt_5852,Beispiel GmbH,EUR
36,100035,customer_35@example.com,40439.03,35,16.1,44,106.2,Standard,Ost,Kleidung,Inaktiv,Überweisung,2024-04-27,2024-07-31,True,False,Notiz 35,Produkt_5570,Beispiel GmbH,EUR
37,100036,customer_36@example.com,15300.23,14,14.3,59,65.8,Gold,Nord,Elektronik,Aktiv,Karte,2024-07-15,2023-07-31,False,False,Notiz 36,,Beispiel GmbH,EUR
38,100037,customer_37@example.com,4973.84,14,4.1,51,123.6,Standard,West,Möbel,Aktiv,PayPal,2023-09-17,2023-06-29,False,True,,,Beispiel GmbH,EUR
39,100038,customer_38@example.com,34243.23,10,4.9,57,53.7,Gold,West,Sport,Ausstehend,Karte,2023-07-11,2024-12-27,False,True,Notiz 38,Produkt_8215,Beispiel GmbH,EUR
40,100039,customer_39@example.com,22063.61,12,19.9,41,75.9,Bronze,Ost,Kleidung,Aktiv,Lastschrift,2023-12-27,2023-04-20,True,True,Notiz 39,Produkt_8191,Beispiel GmbH,EUR
41,100040,customer_40@example.com,6189.71,38,2.1,66,119.5,Silber,West,Sport,Aktiv,PayPal,2024-07-29,2023-03-04,False,True,Notiz 40,Produkt_7852,Beispiel GmbH,EUR
42,100041,customer_41@example.com,24809.33,34,3.6,34,75.6,Gold,Nord,Möbel,Inaktiv,Überweisung,2024-04-15,2023-08-12,False,False,,Produkt_8639,Beispiel GmbH,EUR
43,100042,customer_42@example.com,1815.99,41,2.6,46,122.9,Bronze,Süd,Kleidung,Ausstehend,Karte,2023-01-28,2023-10-23,False,False,,Produkt_3612,Beispiel GmbH,EUR
44,100043,customer_43@example.com,45475.09,10,6.6,53,149.6,Bronze,Nord,Elektronik,Aktiv,Überweisung,2023-12-17,2024-07-09,True,True,,Produkt_2521,Beispiel GmbH,EUR
45,100044,customer_44@example.com,13013.12,17,4.2,67,129.7,Gold,West,Kleidung,Ausstehend,Lastschrift,2024-12-24,2024-11-28,False,True,Notiz 44,Produkt_4796,Beispiel GmbH,EUR
46,100045,customer_45@example.com,33159.86,17,10.0,29,84.2,Standard,Ost,Elektronik,Ausstehend,PayPal,2023-09-15,2024-07-11,True,True,Notiz 45,,Beispiel GmbH,EUR
47,100046,customer_46@example.com,15654.38,67,9.5,48,140.1,Gold,Ost,Lebensmittel,Aktiv,Überweisung,2023-11-18,2024-06-14,True,True,Notiz 46,,Beispiel GmbH,EUR
48,100047,customer_47@example.com,26051.39,62,18.0,66,55.1,Bronze,Zentral,Kleidung,Aktiv,Lastschrift,2023-07-29,2024-12-24,True,True,Notiz 47,Produkt_9060,Beispiel GmbH,EUR
49,100048,customer_48@example.com,27380.84,95,0.7,26,122.5,Gold,Ost,Kleidung,Aktiv,Überweisung,2023-12-30,2024-07-12,True,True,Notiz 48,Produkt_1246,Beispiel GmbH,EUR
50,100049,customer_49@example.com,9324.24,1,6.4,36,52.3,Silber,Ost,Sport,Aktiv,PayPal,2023-04-28,2023-04-12,True,False,,,Beispiel GmbH,EUR
51,100050,customer_50@example.com,48482.27,12,11.9,63,67.5,Standard,West,Sport,Ausstehend,Lastschrift,2023-06-30,2023-12-03,False,True,,Produkt_9726,Beispiel GmbH,EUR
52,100051,customer_51@example.com,38779.13,4,12.1,63,148.8,Gold,Süd,Möbel,Inaktiv,Lastschrift,2024-06-03,2024-01-03,True,False,,,Beispiel GmbH,EUR
53,100052,customer_52@example.com,46981.0,42,9.6,34,86.1,Bronze,Süd,Elektronik,Ausstehend,Karte,2023-04-11,2023-08-11,True,True,,,Beispiel GmbH,EUR
54,100053,customer_53@example.com,44751.88,13,16.3,19,132.0,Bronze,West,Sport,Ausstehend,PayPal,2024-11-07,2023-04-30,False,False,,Produkt_5247,Beispiel GmbH,EUR
55,100054,customer_54@example.com,29935.21,98,1.3,57,87.6,Standard,Ost,Möbel,Ausstehend,Lastschrift,2023-08-13,2024-06-03,False,True,Notiz 54,,Beispiel GmbH,EUR
56,100055,customer_55@example.com,46101.52,85,16.3,22,134.0,Gold,Nord,Elektronik,Aktiv,PayPal,2024-02-24,2023-07-22,True,False,Notiz 55,Produkt_2621,Beispiel GmbH,EUR
57,100056,customer_56@example.com,4515.78,86,9.9,56,146.5,Bronze,Süd,Elektronik,Aktiv,Überweisung,2023-08-23,2024-03-31,False,False,Notiz 56,Produkt_9622,Beispiel GmbH,EUR
58,100057,customer_57@example.com,9879.54,4,2.7,71,93.6,Standard,West,Elektronik,Inaktiv,PayPal,2023-12-15,2023-08-24,False,True,Notiz 57,Produkt_5415,Beispiel GmbH,EUR
59,100058,customer_58@example.com,2356.84,82,17.7,65,105.9,Silber,Nord,Lebensmittel,Inaktiv,Karte,2024-10-21,2024-01-05,True,True,Notiz 58,,Beispiel GmbH,EUR
60,100059,customer_59@example.com,16333.98,69,13.0,33,112.9,Standard,Ost,Elektronik,Inaktiv,PayPal,2023-02-20,2023-09-04,True,True,Notiz 59,,Beispiel GmbH,EUR
61,100060,customer_60@example.com,19495.0,19,3.3,34,143.5,Gold,West,Möbel,Ausstehend,PayPal,2024-09-17,2023-10-28,False,True,Notiz 60,,Beispiel GmbH,EUR
62,100061,customer_61@example.com,13640.32,2,0.7,71,75.7,Gold,Süd,Elektronik,Inaktiv,Überweisung,2024-02-12,2024-06-18,False,True,Notiz 61,Produkt_4307,Beispiel GmbH,EUR
63,100062,customer_62@example.com,41454.0,12,2.8,44,111.1,Bronze,Nord,Elektronik,Ausstehend,Karte,2024-04-30,2024-10-07,True,False,,Produkt_7463,Beispiel GmbH,EUR
64,100063,customer_63@example.com,17901.99,81,12.2,24,82.5,Silber,Nord,Möbel,Aktiv,Überweisung,2023-02-10,2024-01-07,False,True,Notiz 63,Produkt_5102,Beispiel GmbH,EUR
65,100064,customer_64@example.com,14118.63,74,3.6,69,71.7,Gold,Süd,Kleidung,Ausstehend,Lastschrift,2024-07-09,2024-03-21,False,False,,,Beispiel GmbH,EUR
66,100065,customer_65@example.com,27180.53,98,4.5,25,58.5,Bronze,Nord,Elektronik,Aktiv,Überweisung,2023-04-04,2024-09-23,True,False,,Produkt_9029,Beispiel GmbH,EUR
67,100066,customer_66@example.com,7132.12,6,0.5,25,112.1,Standard,Süd,Möbel,Aktiv,Karte,2024-12-05,2023-04-15,True,True,Notiz 66,Produkt_6233,Beispiel GmbH,EUR
68,100067,customer_67@example.com,40129.63,8,14.5,40,138.2,Standard,West,Sport,Inaktiv,Karte,2024-08-06,2023-04-29,True,True,,,Beispiel GmbH,EUR
69,100068,customer_68@example.com,3820.08,51,16.2,49,85.1,Gold,Zentral,Möbel,Aktiv,PayPal,2023-12-26,2023-09-20,False,True,Notiz 68,Produkt_9001,Beispiel GmbH,EUR
70,100069,customer_69@example.com,49345.66,11,15.9,60,105.3,Silber,Ost,Lebensmittel,Inaktiv,Karte,2024-11-05,2023-08-14,False,True,Notiz 69,Produkt_8903,Beispiel GmbH,EUR
71,100070,customer_70@example.com,38635.01,63,2.6,64,114.2,Bronze,West,Sport,Inaktiv,Überweisung,2023-05-04,2024-12-21,True,False,Notiz 70,Produkt_9120,Beispiel GmbH,EUR
72,100071,customer_71@example.com,10015.91,57,18.1,35,91.5,Gold,Ost,Kleidung,Inaktiv,Karte,2024-12-24,2024-02-16,False,False,Notiz 71,,Beispiel GmbH,EUR
73,100072,customer_72@example.com,375.55,12,13.4,55,140.3,Bronze,Ost,Kleidung,Ausstehend,Lastschrift,2024-06-07,2024-01-18,False,False,Notiz 72,,Beispiel GmbH,EUR
74,100073,customer_73@example.com,40791.53,73,18.0,71,86.3,Standard,Süd,Möbel,Inaktiv,Karte,2023-03-13,2024-02-27,True,False,Notiz 73,Produkt_3960,Beispiel GmbH,EUR
75,100074,customer_74@example.com,35372.18,2,8.9,29,62.5,Bronze,Zentral,Möbel,Inaktiv,Karte,2024-01-27,2024-09-30,False,True,,,Beispiel GmbH,EUR
76,100075,customer_75@example.com,36477.46,8,8.7,32,64.4,Standard,Ost,Elektronik,Aktiv,Überweisung,2024-06-02,2023-06-27,True,False,Notiz 75,Produkt_1952,Beispiel GmbH,EUR
77,100076,customer_76@example.com,38586.39,11,15.7,45,139.1,Silber,Ost,Elektronik,Ausstehend,PayPal,2024-03-23,2024-01-09,True,True,Notiz 76,,Beispiel GmbH,EUR
78,100077,customer_77@example.com,3794.83,53,1.9,72,148.8,Silber,West,Lebensmittel,Inaktiv,PayPal,2023-11-06,2023-07-17,False,False,Notiz 77,,Beispiel GmbH,EUR
79,100078,customer_78@example.com,17987.44,10,10.4,55,78.9,Standard,Zentral,Elektronik,Inaktiv,Überweisung,2023-07-01,2024-07-23,False,False,Notiz 78,,Beispiel GmbH,EUR
80,100079,customer_79@example.com,5881.87,85,16.7,67,64.4,Gold,Zentral,Möbel,Inaktiv,PayPal,2023-06-23,2024-07-21,False,False,,Produkt_4583,Beispiel GmbH,EUR
81,100080,customer_80@example.com,43168.86,84,16.6,73,98.2,Standard,Ost,Möbel,Aktiv,Lastschrift,2024-11-07,2024-11-29,True,False,Notiz 80,Produkt_7065,Beispiel GmbH,EUR
82,100081,customer_81@example.com,31202.58,8,19.1,48,121.0,Bronze,Zentral,Elektronik,Aktiv,Lastschrift,2023-06-21,2023-11-23,True,True,,,Beispiel GmbH,EUR
83,100082,customer_82@example.com,16611.81,36,14.0,69,111.2,Bronze,West,Lebensmittel,Aktiv,PayPal,2024-12-03,2023-04-26,False,True,,,Beispiel GmbH,EUR
84,100083,customer_83@example.com,3271.56,93,4.2,26,145.1,Bronze,Süd,Möbel,Inaktiv,Überweisung,2023-06-03,2024-10-16,True,False,,Produkt_3499,Beispiel GmbH,EUR
85,100084,customer_84@example.com,15618.02,76,0.4,25,131.8,Gold,Ost,Lebensmittel,Inaktiv,Überweisung,2023-10-08,2024-10-12,False,True,,,Beispiel GmbH,EUR
86,100085,customer_85@example.com,16326.65,14,9.6,63,136.9,Silber,Nord,Möbel,Inaktiv,PayPal,2023-01-09,2023-06-21,False,False,,,Beispiel GmbH,EUR
87,100086,customer_86@example.com,36507.35,54,10.3,36,104.2,Silber,Ost,Lebensmittel,Inaktiv,Karte,2024-10-21,2023-07-21,False,False,Notiz 86,Produkt_7483,Beispiel GmbH,EUR
88,100087,customer_87@example.com,31914.12,85,4.8,68,82.7,Bronze,Ost,Lebensmittel,Inaktiv,PayPal,2023-03-18,2023-08-17,False,False,,Produkt_6991,Beispiel GmbH,EUR
89,100088,customer_88@example.com,44371.92,86,2.5,25,120.2,Gold,Süd,Lebensmittel,Aktiv,Lastschrift,2023-09-18,2023-11-26,True,True,Notiz 88,Produkt_5706,Beispiel GmbH,EUR
90,100089,customer_89@example.com,23663.52,21,11.7,51,93.9,Bronze,Nord,Elektronik,Inaktiv,Lastschrift,2024-09-07,2024-08-28,False,False,Notiz 89,,Beispiel GmbH,EUR
91,100090,customer_90@example.com,6067.75,50,15.3,74,78.8,Silber,Nord,Kleidung,Ausstehend,Karte,2024-08-01,2023-04-16,True,True,Notiz 90,Produkt_7999,Beispiel GmbH,EUR
92,100091,customer_91@example.com,35690.91,94,19.9,21,65.2,Standard,Nord,Lebensmittel,Inaktiv,Lastschrift,2024-09-06,2024-05-26,False,False,Notiz 91,,Beispiel GmbH,EUR
93,100092,customer_92@example.com,38063.17,39,15.2,48,102.8,Bronze,Süd,Lebensmittel,Aktiv,Überweisung,2024-10-29,2023-09-15,True,True,,,Beispiel GmbH,EUR
94,100093,customer_93@example.com,28107.73,20,15.9,55,109.4,Bronze,Zentral,Möbel,Inaktiv,Karte,2024-10-27,2023-05-23,False,False,Notiz 93,Produkt_6973,Beispiel GmbH,EUR
95,100094,customer_94@example.com,38571.26,88,12.3,20,106.9,Bronze,Nord,Kleidung,Ausstehend,Karte,2024-07-16,2023-09-05,True,False,,,Beispiel GmbH,EUR
96,100095,customer_95@example.com,24740.4,87,19.7,52,61.7,Silber,Zentral,Möbel,Inaktiv,Karte,2024-03-01,2024-01-25,True,True,Notiz 95,,Beispiel GmbH,EUR
97,100096,customer_96@example.com,26184.37,7,12.8,36,107.0,Gold,West,Möbel,Ausstehend,Überweisung,2024-02-14,2024-11-03,False,False,Notiz 96,Produkt_5462,Beispiel GmbH,EUR
98,100097,customer_97@example.com,21434.3,9,17.2,60,66.8,Standard,Süd,Lebensmittel,Ausstehend,Lastschrift,2023-01-10,2024-04-03,False,False,Notiz 97,Produkt_2506,Beispiel GmbH,EUR
99,100098,customer_98@example.com,1368.41,1,18.9,46,116.4,Standard,Zentral,Sport,Aktiv,PayPal,2024-06-11,2024-03-19,True,False,Notiz 98,,Beispiel GmbH,EUR
100,100099,customer_99@example.com,5483.78,26,18.6,27,92.9,Standard,Nord,Kleidung,Ausstehend,Lastschrift,2023-06-15,2023-03-21,False,False,,Produkt_2410,Beispiel GmbH,EUR
101,100100,customer_100@example.com,1668.32,38,7.6,29,134.9,Bronze,Nord,Möbel,Inaktiv,PayPal,2024-08-27,2023-02-28,True,False,,Produkt_7193,Beispiel GmbH,EUR
102,100101,customer_101@example.com,31856.88,38,1.6,63,127.8,Silber,Zentral,Sport,Ausstehend,Karte,2024-02-09,2023-04-05,True,True,,Produkt_9366,Beispiel GmbH,EUR
103,100102,customer_102@example.com,15786.36,61,3.4,47,122.4,Standard,Zentral,Sport,Inaktiv,PayPal,2024-12-21,2023-03-11,True,True,Notiz 102,,Beispiel GmbH,EUR
104,100103,customer_103@example.com,25477.68,44,1.2,47,120.1,Bronze,West,Möbel,Inaktiv,Lastschrift,2023-06-03,2024-02-25,False,True,,,Beispiel GmbH,EUR
105,100104,customer_104@example.com,45387.57,86,2.1,35,106.0,Gold,Süd,Lebensmittel,Inaktiv,Überweisung,2024-06-12,2023-11-27,True,False,,,Beispiel GmbH,EUR
106,100105,customer_105@example.com,12539.68,44,3.7,41,56.1,Bronze,Ost,Elektronik,Inaktiv,Lastschrift,2024-02-04,2023-01-04,True,True,Notiz 105,,Beispiel GmbH,EUR
107,100106,customer_106@example.com,20578.11,74,6.8,49,115.5,Standard,West,Möbel,Aktiv,Überweisung,2024-11-11,2023-09-14,True,False,Notiz 106,Produkt_8981,Beispiel GmbH,EUR
108,100107,customer_107@example.com,37802.0,62,10.9,26,96.7,Standard,West,Lebensmittel,Inaktiv,Überweisung,2023-07-14,2023-04-03,False,False,,Produkt_3376,Beispiel GmbH,EUR
109,100108,customer_108@example.com,11517.03,6,14.2,64,97.0,Gold,West,Kleidung,Aktiv,Überweisung,2023-02-13,2024-12-22,True,True,Notiz 108,Produkt_8668,Beispiel GmbH,EUR
110,100109,customer_109@example.com,3941.3,17,4.2,41,87.9,Silber,Nord,Lebensmittel,Ausstehend,PayPal,2024-02-02,2023-12-02,False,False,Notiz 109,Produkt_4582,Beispiel GmbH,EUR
111,100110,customer_110@example.com,14558.6,51,13.5,43,142.9,Gold,Zentral,Sport,Inaktiv,Karte,2024-01-16,2023-11-08,True,True,,Produkt_3529,Beispiel GmbH,EUR
112,100111,customer_111@example.com,8144.94,38,14.1,20,74.9,Gold,Süd,Kleidung,Ausstehend,Karte,2023-08-16,2024-04-15,False,True,,,Beispiel GmbH,EUR
113,100112,customer_112@example.com,46491.91,24,11.2,40,81.7,Standard,Nord,Kleidung,Aktiv,Karte,2024-12-21,2023-09-18,True,False,Notiz 112,Produkt_1430,Beispiel GmbH,EUR
114,100113,customer_113@example.com,40425.21,51,18.1,28,146.3,Standard,West,Elektronik,Inaktiv,Überweisung,2023-02-20,2024-06-06,False,True,Notiz 113,,Beispiel GmbH,EUR
115,100114,customer_114@example.com,31706.85,10,2.2,27,131.0,Silber,Süd,Elektronik,Inaktiv,PayPal,2024-02-20,2024-10-22,False,True,,,Beispiel GmbH,EUR
116,100115,customer_115@example.com,43585.88,72,3.5,67,51.4,Standard,Nord,Möbel,Aktiv,PayPal,2023-07-09,2023-12-31,False,False,Notiz 115,,Beispiel GmbH,EUR
117,100116,customer_116@example.com,40203.24,21,8.6,53,140.6,Gold,Ost,Lebensmittel,Ausstehend,PayPal,2023-01-02,2023-10-07,False,True,Notiz 116,Produkt_5125,Beispiel GmbH,EUR
118,100117,customer_117@example.com,9409.85,70,2.5,30,72.7,Gold,West,Möbel,Aktiv,Lastschrift,2024-12-22,2024-01-16,False,True,Notiz 117,Produkt_7271,Beispiel GmbH,EUR
119,100118,customer_118@example.com,44638.69,85,11.3,46,120.6,Silber,Nord,Elektronik,Ausstehend,PayPal,2023-12-18,2024-03-16,False,False,,Produkt_9416,Beispiel GmbH,EUR
120,100119,customer_119@example.com,27013.18,57,8.0,55,105.3,Standard,Nord,Sport,Ausstehend,PayPal,2024-09-17,2024-09-10,True,True,,,Beispiel GmbH,EUR
121,100120,customer_120@example.com,40391.26,39,5.7,70,103.7,Standard,West,Elektronik,Ausstehend,PayPal,2024-09-05,2023-10-15,False,False,,,Beispiel GmbH,EUR
122,100121,customer_121@example.com,44814.96,88,3.4,30,121.8,Gold,Ost,Lebensmittel,Inaktiv,Karte,2024-08-15,2023-02-07,True,False,,,Beispiel GmbH,EUR
123,100122,customer_122@example.com,15968.37,33,6.7,74,70.7,Gold,Zentral,Sport,Aktiv,Überweisung,2023-12-02,2024-04-05,True,True,,,Beispiel GmbH,EUR
124,100123,customer_123@example.com,5591.59,59,12.2,43,65.9,Standard,Ost,Möbel,Inaktiv,Lastschrift,2024-10-16,2024-12-21,False,False,Notiz 123,,Beispiel GmbH,EUR
125,100124,customer_124@example.com,11473.96,18,11.5,37,115.2,Bronze,West,Möbel,Aktiv,Karte,2023-09-26,2024-09-15,True,False,,Produkt_2422,Beispiel GmbH,EUR
126,100125,customer_125@example.com,21412.68,56,3.3,22,79.1,Gold,Zentral,Elektronik,Ausstehend,PayPal,2023-10-26,2024-07-07,False,True,Notiz 125,,Beispiel GmbH,EUR
127,100126,customer_126@example.com,40918.94,92,2.5,37,147.4,Gold,Nord,Elektronik,Inaktiv,Überweisung,2023-07-06,2023-05-09,True,False,Notiz 126,Produkt_4273,Beispiel GmbH,EUR
128,100127,customer_127@example.com,43050.46,57,0.5,31,95.2,Gold,Ost,Möbel,Inaktiv,Überweisung,2023-11-24,2024-06-30,False,False,Notiz 127,,Beispiel GmbH,EUR
129,100128,customer_128@example.com,446.91,96,0.2,62,61.2,Silber,Ost,Möbel,Inaktiv,Überweisung,2024-12-21,2023-03-01,True,True,Notiz 128,Produkt_3042,Beispiel GmbH,EUR
130,100129,customer_129@example.com,25586.29,76,17.6,31,118.6,Standard,Zentral,Kleidung,Ausstehend,Überweisung,2024-02-23,2023-12-27,False,True,Notiz 129,,Beispiel GmbH,EUR
131,100130,customer_130@example.com,20928.81,48,0.9,25,80.6,Standard,Nord,Lebensmittel,Aktiv,PayPal,2024-08-29,2023-09-28,False,False,Notiz 130,Produkt_3818,Beispiel GmbH,EUR
132,100131,customer_131@example.com,11183.18,42,14.6,65,64.9,Standard,Ost,Kleidung,Ausstehend,Lastschrift,2023-07-12,2024-10-22,False,False,Notiz 131,Produkt_5177,Beispiel GmbH,EUR
133,100132,customer_132@example.com,6081.28,27,17.4,30,92.3,Gold,Zentral,Kleidung,Inaktiv,PayPal,2024-11-28,2023-04-27,True,True,Notiz 132,Produkt_7918,Beispiel GmbH,EUR
134,100133,customer_133@example.com,16947.0,74,2.0,41,146.4,Standard,Ost,Möbel,Inaktiv,Überweisung,2023-01-10,2024-07-29,True,False,Notiz 133,Produkt_7585,Beispiel GmbH,EUR
135,100134,customer_134@example.com,47151.19,52,8.7,32,91.1,Standard,Nord,Lebensmittel,Ausstehend,PayPal,2024-11-10,2023-02-05,False,True,,Produkt_1594,Beispiel GmbH,EUR
136,100135,customer_135@example.com,16227.83,42,19.2,68,84.7,Standard,Nord,Möbel,Inaktiv,Überweisung,2024-10-17,2024-05-27,False,False,,,Beispiel GmbH,EUR
137,100136,customer_136@example.com,25987.65,32,16.7,18,94.5,Silber,Süd,Kleidung,Inaktiv,PayPal,2023-02-19,2023-08-03,True,False,Notiz 136,,Beispiel GmbH,EUR
138,100137,customer_137@example.com,35180.65,26,9.8,39,51.2,Silber,Zentral,Kleidung,Aktiv,Lastschrift,2024-03-17,2024-12-13,True,False,Notiz 137,,Beispiel GmbH,EUR
139,100138,customer_138@example.com,18245.12,25,15.3,51,63.3,Gold,West,Möbel,Aktiv,Überweisung,2024-07-27,2024-05-05,True,False,Notiz 138,,Beispiel GmbH,EUR
