Kundennummer;Vorname;Nachname;Alter;Bundesland;Stadt;Kundensegment;Anmeldedatum;Letzter_Kauf;Bestellungen_Gesamt;Umsatz_EUR;Rabatt_Prozent;Zahlungsart;Newsletter_Aktiv;Bewertung
K10078;Quirin;Wolf;36;Bayern;Nürnberg;Privat;2022-10-31;2022-12-03;8;464.3;15;Rechnung;Nein;5
K10079;Nico;Koch;;Baden-Württemberg;Karlsruhe;Premium;2023-03-17;2023-10-23;28;3688.45;25;PayPal;Nein;4
K10080;David;Wolf;;Berlin;Berlin;Premium;2022-05-18;2022-07-03;5;;15;Lastschrift;Ja;5
K10081;Luca;Hartmann;48;Baden-Württemberg;Karlsruhe;Premium;2022-04-16;2022-09-10;19;1231.36;5;Rechnung;Ja;
K10082;Klara;Richter;;Baden-Württemberg;Mannheim;Privat;2023-04-09;2023-11-14;35;5011.41;0;Kreditkarte;Nein;1
K10083;Felix;Richter;;Baden-Württemberg;Stuttgart;Premium;2024-03-31;2024-05-05;9;1068.4;0;PayPal;Ja;4
K10084;Tina;Neumann;45;Baden-Württemberg;Karlsruhe;Gelegenheitskunde;2022-06-23;2022-07-19;9;382.78;0;PayPal;Nein;4
K10085;Anna;Wagner;32;Berlin;Berlin;Premium;2023-12-08;2024-07-15;7;421.02;25;Kreditkarte;Nein;1
K10086;Quirin;Hartmann;;Baden-Württemberg;Stuttgart;Premium;2023-06-08;2023-11-03;20;703.4;20;Rechnung;Ja;2
K10087;Jonas;Fischer;63;Hessen;Kassel;Gelegenheitskunde;2022-03-28;2022-11-06;1;81.33;15;Rechnung;Nein;5
K10088;Mia;Schulz;43;Hamburg;Hamburg;Premium;2024-07-31;2025-07-19;23;732.58;5;Kreditkarte;Nein;5
K10089;Hassan;Fischer;;Hamburg;Hamburg;Geschäft;2022-06-06;;7;610.98;15;PayPal;Nein;
K10090;Sami;Koch;66;Berlin;Berlin;Premium;2022-11-10;2023-12-04;4;210.01;25;Kreditkarte;Nein;
K10091;Ben;Richter;47;Hessen;Frankfurt;Premium;2024-08-18;2025-04-01;19;2300.96;15;Rechnung;Ja;3
K10092;Klara;Braun;;Sachsen;Leipzig;Geschäft;2024-11-04;2025-05-19;29;2722.69;0;Rechnung;Nein;
K10093;Luca;Richter;;Hessen;Frankfurt;Premium;2023-12-05;2024-12-04;5;421.98;5;Lastschrift;Nein;4
K10094;Klara;Schneider;;Hessen;Wiesbaden;Geschäft;2022-04-18;2023-03-07;21;569.27;20;PayPal;Nein;3
K10095;Nico;Krüger;62;Hamburg;Hamburg;Premium;2022-09-22;2023-07-23;5;310.91;15;Rechnung;Ja;
K10096;Quirin;Hartmann;22;Hamburg;Hamburg;Privat;2023-01-05;2023-04-24;21;2935.16;5;PayPal;Ja;2
K10097;Olivia;Schulz;;Baden-Württemberg;Karlsruhe;Gelegenheitskunde;2022-09-26;2023-07-28;24;923.16;0;Kreditkarte;Nein;1
K10098;Quirin;Krüger;67;NRW;Köln;Gelegenheitskunde;2023-09-26;2024-05-23;12;9999.99;25;Kreditkarte;Nein;
K10099;Ida;Neumann;;Baden-Württemberg;Stuttgart;Geschäft;2022-10-11;2023-02-16;3;351.27;0;Lastschrift;Ja;3
K10100;Anna;Koch;;Bayern;München;Privat;2024-07-12;2025-01-06;1;94.77;15;PayPal;Ja;4
K10101;Anna;Hoffmann;57;Baden-Württemberg;Stuttgart;Geschäft;2022-10-09;2022-10-28;18;2450.26;0;Kreditkarte;Nein;4
K10102;Clara;Fischer;58;NRW;Dortmund;Gelegenheitskunde;2024-12-16;2025-07-20;7;831.06;0;Bar;Ja;2
K10103;Clara;Krüger;;NRW;Köln;Premium;2024-11-21;2025-09-11;15;1658.41;0;Rechnung;Nein;2
K10104;Luca;Schneider;34;NRW;Dortmund;Premium;2024-11-05;2025-07-22;35;789.93;0;Kreditkarte;Nein;3
K10105;Paul;Meyer;61;Sachsen;Chemnitz;Geschäft;2022-08-01;2023-08-31;21;764.04;15;Rechnung;Ja;
K10106;Ida;Schmidt;43;Sachsen;Dresden;Geschäft;2022-03-17;2022-08-14;12;300.47;0;PayPal;Nein;3
K10107;Paul;Richter;29;Hamburg;Hamburg;Premium;2023-11-11;2024-03-29;7;863.53;20;Rechnung;Nein;4
K10108;Tina;Wolf;37;Sachsen;Dresden;Geschäft;2022-06-11;2023-01-17;11;981.8;0;Lastschrift;Nein;
K10109;Quirin;Meyer;;Hamburg;Hamburg;Privat;2022-03-28;2023-04-04;22;2144.23;0;Kreditkarte;Ja;
K10110;Olivia;Richter;;Baden-Württemberg;Karlsruhe;Premium;2024-06-16;2024-07-03;8;262.75;15;Lastschrift;Nein;4
K10111;Quirin;Klein;29;Baden-Württemberg;Stuttgart;Privat;2022-10-09;2023-07-07;23;1622.55;5;PayPal;Ja;1
K10112;Felix;Neumann;22;Baden-Württemberg;Mannheim;Privat;2024-07-02;2024-10-19;98;1973.11;5;PayPal;Ja;2
K10113;David;Wagner;;Sachsen;Dresden;Geschäft;2022-05-13;2023-02-18;34;1895.85;0;Kreditkarte;Ja;
K10114;Quirin;Wolf;43;Baden-Württemberg;Mannheim;Gelegenheitskunde;2022-02-23;2022-08-26;35;3209.3;0;Bar;Ja;1
K10115;Emma;Wolf;;Bayern;München;Privat;2023-10-12;2024-09-04;4;342.49;15;Rechnung;Ja;
K10116;Rosa;Hoffmann;;NRW;Köln;Geschäft;2023-09-15;2023-12-08;10;635.73;15;PayPal;Nein;
K10117;Clara;Schmidt;54;NRW;Dortmund;Premium;2022-07-11;2023-03-25;10;968.48;0;Kreditkarte;Nein;
K10118;Jonas;Neumann;69;Baden-Württemberg;Karlsruhe;Privat;2024-05-03;2025-03-15;1;119.13;10;Rechnung;Nein;4
K10119;Emma;Richter;40;Berlin;Berlin;Privat;2024-05-01;2025-01-03;29;1321.36;15;PayPal;Nein;
K10120;Felix;Koch;;Berlin;Berlin;Premium;2022-09-08;2023-01-22;28;1401.94;10;Kreditkarte;Nein;
K10121;Greta;Richter;;Baden-Württemberg;Stuttgart;Privat;2024-10-17;2025-07-07;29;2384.71;0;Rechnung;Ja;4
K10122;Luca;Schmidt;66;Hamburg;Hamburg;Gelegenheitskunde;2024-08-21;2025-01-14;34;670.62;0;Rechnung;Nein;
K10123;Emma;Fischer;57;NRW;Dortmund;Gelegenheitskunde;2023-02-03;2023-08-07;35;1948.46;25;PayPal;Nein;
K10124;Paul;Krüger;;Baden-Württemberg;Mannheim;Gelegenheitskunde;2024-01-19;2025-02-08;9;423.67;0;Kreditkarte;Ja;1
K10125;Sami;Schulz;50;NRW;Dortmund;Gelegenheitskunde;2022-10-14;2023-03-30;20;840.57;10;Rechnung;Nein;5
K10126;Ben;Braun;;Hamburg;Hamburg;Geschäft;2022-08-13;2023-03-14;19;2310.02;0;Bar;Nein;3
K10127;Emma;Wolf;38;Sachsen;Chemnitz;Geschäft;2024-02-18;2024-05-03;15;394.3;0;Lastschrift;Ja;1
K10128;Olivia;Hartmann;;NRW;Dortmund;Premium;2024-08-23;2025-09-03;3;354.46;15;Bar;Nein;5
K10129;Klara;Braun;62;Hamburg;Hamburg;Premium;2024-09-18;2024-12-25;15;824.82;10;Bar;Nein;
K10130;Ben;Schulz;;Baden-Württemberg;Karlsruhe;Privat;2023-07-15;2023-12-09;7;669.91;20;PayPal;Nein;
K10131;Hassan;Schmidt;;Hessen;Kassel;Geschäft;2023-06-10;2024-06-26;30;1416.76;10;Kreditkarte;Nein;2
K10132;Paul;Wagner;74;Bayern;München;Premium;2024-04-26;2024-10-12;30;982.81;0;PayPal;Ja;4
K10133;Ben;Klein;;Hamburg;Hamburg;Gelegenheitskunde;2022-07-03;2023-06-01;14;1250.14;0;Kreditkarte;Ja;4
K10134;Emma;Krüger;52;Sachsen;Dresden;Gelegenheitskunde;2022-03-18;2022-03-22;19;1723.03;15;PayPal;Nein;4
K10135;Felix;Klein;;Berlin;Berlin;Gelegenheitskunde;2023-11-09;2024-01-31;29;2957.85;0;Bar;Nein;
K10136;Olivia;Hoffmann;;Hamburg;Hamburg;Premium;2024-03-31;2025-03-08;6;259.69;15;PayPal;Ja;1
K10137;David;Schulz;;NRW;Dortmund;Premium;2022-01-24;2022-06-06;23;2444.84;0;Bar;Nein;3
K10138;Hassan;Schneider;;Berlin;Berlin;Gelegenheitskunde;2022-10-01;2023-06-02;9;743.82;15;Bar;Nein;
K10139;David;Wagner;72;Sachsen;Dresden;Gelegenheitskunde;2022-06-09;2023-03-24;7;217.05;5;Rechnung;Ja;2
K10140;Mia;Hoffmann;69;NRW;Düsseldorf;Privat;2022-04-24;2022-12-12;8;694.81;0;Kreditkarte;Nein;
K10141;Felix;Weber;36;NRW;Köln;Gelegenheitskunde;2022-04-03;2022-11-05;22;2388.64;0;PayPal;Ja;4
K10142;Quirin;Weber;52;Hessen;Wiesbaden;Geschäft;2024-02-13;2024-08-23;5;564.03;0;Rechnung;Nein;1
K10143;Greta;Fischer;;Baden-Württemberg;Stuttgart;Privat;2023-09-04;2024-04-28;34;2475.93;5;Lastschrift;Ja;4
K10144;Hassan;Hartmann;43;NRW;Köln;Geschäft;2023-05-08;;4;127.07;0;Rechnung;Ja;
K10145;Nico;Schulz;;Berlin;Berlin;Premium;2023-04-25;2024-05-03;20;1877.36;15;Rechnung;Ja;3
K10146;Nico;Weber;38;NRW;Dortmund;Premium;2022-12-25;2023-11-10;27;2400.82;15;Lastschrift;Nein;
K10147;Mia;Becker;;Berlin;Berlin;Premium;2023-05-09;2023-09-01;19;2421.26;25;Kreditkarte;Ja;5
K10148;Clara;Wagner;61;Hamburg;Hamburg;Geschäft;2024-07-10;2025-01-15;5;481.05;0;Lastschrift;Nein;4
K10149;Mia;Becker;;Berlin;Berlin;Premium;2023-09-13;2023-09-20;13;1839.38;0;PayPal;Nein;2
K10150;Klara;Wagner;64;Hessen;Wiesbaden;Premium;2024-12-28;2025-11-25;22;1286.92;25;PayPal;Nein;1
K10026;Anna;Fischer;;Bayern;Augsburg;Premium;2023-01-31;2023-08-23;21;1132.77;10;Kreditkarte;Nein;
K10026;Anna;Fischer;;Bayern;Augsburg;Premium;2023-01-31;2023-08-23;21;1132.77;10;Kreditkarte;Nein;
K10153;Clara;Weber;;NRW;Dortmund;Privat;2022-05-01;2023-01-24;2;253.74;0;Kreditkarte;Ja;4
K10154;Rosa;Schulz;;NRW;Düsseldorf;Privat;2024-02-04;2024-03-05;30;3057.93;20;Bar;Ja;1
K10155;Ida;Klein;;Baden-Württemberg;Karlsruhe;Privat;2024-05-31;2024-08-30;6;839.26;5;PayPal;Ja;5
K10156;Rosa;Braun;42;Hessen;Wiesbaden;Privat;2023-05-14;2024-05-04;14;839.94;0;Rechnung;Ja;1
K10157;Ida;Schmidt;73;Sachsen;Leipzig;Privat;2022-06-19;2023-03-01;27;2722.06;0;PayPal;Ja;2
K10158;Sami;Klein;;NRW;Dortmund;Premium;2022-03-09;2022-06-08;20;422.04;0;Lastschrift;Nein;1
K10159;Klara;Klein;32;Baden-Württemberg;Karlsruhe;Premium;2022-10-14;2023-10-01;5;467.71;0;Rechnung;Ja;4
K10160;Clara;Schulz;60;Sachsen;Dresden;Geschäft;2024-07-11;2025-03-19;14;945.61;20;Rechnung;Ja;
K10161;Ida;Fischer;;Bayern;Nürnberg;Geschäft;2022-11-12;2023-05-25;9;1027.6;0;Rechnung;Ja;1
K10162;Mia;Müller;;Berlin;Berlin;Premium;2024-07-08;2025-04-19;35;2922.53;0;Lastschrift;Nein;5
K10163;Clara;Meyer;;Hessen;Frankfurt;Gelegenheitskunde;2023-05-13;2024-02-29;33;1341.27;0;PayPal;Nein;3
K10164;Anna;Klein;;Hessen;Wiesbaden;Premium;2024-09-18;2025-10-23;4;313.38;25;Bar;Ja;4
K10165;Paul;Koch;;Hessen;Wiesbaden;Geschäft;2024-06-20;2024-12-08;27;3336.33;0;Lastschrift;Nein;3
K10166;Rosa;Müller;;Hamburg;Hamburg;Gelegenheitskunde;2024-10-02;2025-07-23;15;912.69;20;Kreditkarte;Nein;1
K10167;Clara;Neumann;68;Hessen;Wiesbaden;Gelegenheitskunde;2022-05-22;2022-12-17;31;12450.5;10;Bar;Ja;
K10168;Felix;Schmidt;;Hessen;Kassel;Gelegenheitskunde;2024-11-03;2025-10-23;26;2316.49;15;PayPal;Ja;1
K10169;Luca;Müller;;Baden-Württemberg;Mannheim;Gelegenheitskunde;2022-08-05;2022-08-10;6;338.02;5;Rechnung;Nein;3
K10170;Olivia;Koch;24;Hamburg;Hamburg;Privat;2022-06-25;2022-08-23;9;583.66;5;PayPal;Nein;3
K10171;Klara;Hartmann;;Bayern;Augsburg;Gelegenheitskunde;2022-08-24;2022-09-04;21;2150.46;0;Lastschrift;Ja;5
K10172;Greta;Wagner;45;Berlin;Berlin;Premium;2023-01-13;2023-04-18;27;1894.85;5;Rechnung;Nein;5
K10173;Tina;Klein;38;NRW;Köln;Privat;2025-01-04;2025-04-09;23;1401.41;10;PayPal;Nein;5
K10174;Felix;Richter;33;Hamburg;Hamburg;Geschäft;2022-12-20;2023-11-29;19;2594.96;0;Bar;Nein;1
K10175;Klara;Neumann;;Hessen;Wiesbaden;Privat;2022-10-10;2023-07-31;24;1757.55;0;PayPal;Ja;4
K10176;Paul;Meyer;44;Bayern;Nürnberg;Privat;2022-10-07;2023-01-14;24;3400.51;25;Bar;Nein;
K10177;Ida;Hartmann;50;Bayern;München;Premium;2023-08-22;2023-09-07;17;815.35;25;Bar;Nein;5
K10178;Luca;Schneider;;Baden-Württemberg;Stuttgart;Gelegenheitskunde;2024-06-22;2025-03-28;13;1874.33;5;Rechnung;Nein;
K10179;Greta;Schmidt;;Baden-Württemberg;Stuttgart;Premium;2023-03-06;2024-03-17;22;2839.91;20;Bar;Ja;5
K10180;Ida;Weber;68;Hamburg;Hamburg;Geschäft;2023-10-25;2024-10-19;18;1007.85;0;Kreditkarte;Ja;
K10181;Mia;Krüger;46;Berlin;Berlin;Premium;2023-05-22;2024-06-14;25;2045.06;10;PayPal;Nein;4
K10182;Clara;Hartmann;;Hessen;Wiesbaden;Gelegenheitskunde;2023-11-02;2024-08-25;0;50.83;0;Kreditkarte;Nein;
K10183;Ben;Fischer;39;Hessen;Frankfurt;Gelegenheitskunde;2024-10-10;2025-02-24;20;2485.97;0;Rechnung;Nein;
K10184;Clara;Richter;;Bayern;München;Premium;2024-06-22;2025-02-10;0;25.67;0;Rechnung;Nein;2
K10185;Paul;Schneider;;Hamburg;Hamburg;Geschäft;2022-04-17;2022-11-05;19;2141.73;20;Bar;Ja;
K10186;Clara;Fischer;32;Berlin;Berlin;Privat;2022-01-20;2022-01-24;21;2618.44;20;PayPal;Ja;4
K10187;Luca;Wagner;28;Hamburg;Hamburg;Geschäft;2022-10-08;2023-04-21;8;837.9;0;Lastschrift;Ja;5
K10188;Hassan;Hoffmann;;NRW;Dortmund;Privat;2024-06-25;2024-10-14;5;668.0;0;Kreditkarte;Nein;3
K10189;Mia;Schulz;;NRW;Dortmund;Privat;2023-08-07;2024-09-08;1;165.26;10;Kreditkarte;Ja;5
K10190;Luca;Hartmann;42;Hessen;Wiesbaden;Geschäft;2022-08-19;2022-12-20;31;3080.0;0;Lastschrift;Nein;3
K10191;Nico;Klein;58;Baden-Württemberg;Stuttgart;Privat;2022-02-04;2022-12-01;4;93.92;0;Bar;Nein;5
K10192;Jonas;Wolf;38;NRW;Dortmund;Geschäft;2022-11-09;2023-03-31;5;319.19;5;Rechnung;Ja;5
K10193;Felix;Braun;63;Berlin;Berlin;Premium;2024-06-08;2024-08-06;29;2786.01;0;Bar;Ja;1
K10194;Ida;Krüger;39;NRW;Dortmund;Privat;2023-06-15;2023-09-08;23;841.67;10;PayPal;Ja;
K10195;Sami;Fischer;34;Sachsen;Chemnitz;Geschäft;2022-06-07;2023-02-16;29;2413.63;0;Bar;Nein;2
K10196;Hassan;Koch;53;Bayern;München;Geschäft;2022-01-26;2022-05-31;2;179.34;0;Lastschrift;Ja;
K10197;Mia;Schneider;69;Sachsen;Dresden;Gelegenheitskunde;2023-07-10;2023-08-18;23;813.3;0;PayPal;Ja;2
K10198;Luca;Braun;33;Baden-Württemberg;Mannheim;Geschäft;2023-11-02;2023-12-16;35;2691.88;10;Bar;Nein;
K10199;Jonas;Fischer;60;Baden-Württemberg;Stuttgart;Geschäft;2022-11-05;2022-11-08;26;592.13;0;Bar;Nein;1
K10200;Sami;Fischer;41;Berlin;Berlin;Geschäft;2024-10-04;2024-11-03;9;982.3;5;Lastschrift;Nein;
